collection,date,price
quantum_cats,2025-01-17T17:01:15.0000000+02:00,0.329696
quantum_cats,2025-01-16T23:51:29.0000000+02:00,0.349
quantum_cats,2025-01-16T21:12:58.0000000+02:00,0.33
quantum_cats,2025-01-16T20:55:46.0000000+02:00,1.35
quantum_cats,2025-01-16T06:03:21.0000000+02:00,0.369
quantum_cats,2025-01-16T03:22:52.0000000+02:00,0.33
quantum_cats,2025-01-15T18:05:53.0000000+02:00,0.33
quantum_cats,2025-01-15T17:58:42.0000000+02:00,0.33
quantum_cats,2025-01-15T17:17:05.0000000+02:00,0.33
quantum_cats,2025-01-15T04:34:21.0000000+02:00,0.325
quantum_cats,2025-01-15T03:30:28.0000000+02:00,0.33
quantum_cats,2025-01-15T03:30:28.0000000+02:00,0.33
quantum_cats,2025-01-15T03:20:58.0000000+02:00,0.325
quantum_cats,2025-01-15T03:20:58.0000000+02:00,0.32
quantum_cats,2025-01-15T03:15:40.0000000+02:00,0.31935
quantum_cats,2025-01-15T03:15:40.0000000+02:00,0.31934
quantum_cats,2025-01-13T19:14:47.0000000+02:00,0.3
quantum_cats,2025-01-12T20:00:03.0000000+02:00,0.35
quantum_cats,2025-01-12T18:05:16.0000000+02:00,0.3299
quantum_cats,2025-01-12T18:05:16.0000000+02:00,0.325
quantum_cats,2025-01-12T18:05:16.0000000+02:00,0.32
quantum_cats,2025-01-12T17:56:17.0000000+02:00,0.315
quantum_cats,2025-01-12T17:56:17.0000000+02:00,0.311111
quantum_cats,2025-01-12T17:56:17.0000000+02:00,0.31
quantum_cats,2025-01-12T17:15:21.0000000+02:00,0.3055
quantum_cats,2025-01-12T17:15:21.0000000+02:00,0.3042
quantum_cats,2025-01-12T17:15:21.0000000+02:00,0.3041
quantum_cats,2025-01-10T01:32:24.0000000+02:00,0.19
quantum_cats,2025-01-09T17:20:53.0000000+02:00,0.35
quantum_cats,2025-01-09T05:13:22.0000000+02:00,0.33598
quantum_cats,2025-01-09T00:26:19.0000000+02:00,0.38
quantum_cats,2025-01-08T22:20:34.0000000+02:00,0.3459
quantum_cats,2025-01-08T22:03:02.0000000+02:00,0.336
quantum_cats,2025-01-08T21:31:22.0000000+02:00,0.33449
quantum_cats,2025-01-08T21:17:52.0000000+02:00,0.33449
quantum_cats,2025-01-08T20:36:58.0000000+02:00,0.36
quantum_cats,2025-01-08T19:51:43.0000000+02:00,0.334
quantum_cats,2025-01-08T19:41:26.0000000+02:00,0.33449
quantum_cats,2025-01-08T19:05:28.0000000+02:00,0.333
quantum_cats,2025-01-08T19:01:15.0000000+02:00,0.33
quantum_cats,2025-01-08T02:42:17.0000000+02:00,0.339
quantum_cats,2025-01-08T01:02:17.0000000+02:00,0.3389
quantum_cats,2025-01-08T00:15:53.0000000+02:00,0.3388
quantum_cats,2025-01-07T18:55:23.0000000+02:00,0.32
quantum_cats,2025-01-07T18:55:23.0000000+02:00,0.319
quantum_cats,2025-01-06T17:36:43.0000000+02:00,0.339
quantum_cats,2025-01-06T13:14:21.0000000+02:00,0.335
quantum_cats,2025-01-05T20:58:37.0000000+02:00,0.3249
quantum_cats,2025-01-05T20:42:13.0000000+02:00,0.32
quantum_cats,2025-01-05T20:42:12.0000000+02:00,0.309
quantum_cats,2025-01-04T21:54:58.0000000+02:00,0.326
quantum_cats,2025-01-04T14:47:15.0000000+02:00,0.3285
quantum_cats,2025-01-04T00:11:47.0000000+02:00,0.339
quantum_cats,2025-01-03T18:14:59.0000000+02:00,0.3314
quantum_cats,2025-01-03T18:09:00.0000000+02:00,0.331
quantum_cats,2025-01-03T17:24:49.0000000+02:00,0.3314
quantum_cats,2025-01-03T17:08:12.0000000+02:00,0.33
quantum_cats,2025-01-03T17:01:19.0000000+02:00,0.3314
quantum_cats,2025-01-03T16:26:37.0000000+02:00,0.309
quantum_cats,2025-01-02T22:26:39.0000000+02:00,0.3479
quantum_cats,2025-01-02T18:27:09.0000000+02:00,0.44
quantum_cats,2025-01-02T08:31:17.0000000+02:00,0.37
quantum_cats,2025-01-02T01:57:38.0000000+02:00,0.3689
quantum_cats,2025-01-01T22:54:30.0000000+02:00,0.3699
quantum_cats,2025-01-01T21:45:16.0000000+02:00,0.3595
quantum_cats,2025-01-01T21:32:04.0000000+02:00,0.359
quantum_cats,2025-01-01T21:31:00.0000000+02:00,0.354
quantum_cats,2025-01-01T21:19:26.0000000+02:00,0.351
quantum_cats,2025-01-01T17:15:44.0000000+02:00,0.3612
quantum_cats,2025-01-01T17:15:44.0000000+02:00,0.357
quantum_cats,2025-01-01T16:55:50.0000000+02:00,0.36
quantum_cats,2025-01-01T09:32:28.0000000+02:00,0.355
quantum_cats,2024-12-31T22:19:33.0000000+02:00,0.3613
quantum_cats,2024-12-31T17:16:51.0000000+02:00,0.394
quantum_cats,2024-12-31T12:25:11.0000000+02:00,0.358
quantum_cats,2024-12-31T12:23:32.0000000+02:00,0.3579
quantum_cats,2024-12-31T12:20:48.0000000+02:00,0.357
quantum_cats,2024-12-31T07:40:23.0000000+02:00,0.368
quantum_cats,2024-12-31T02:29:21.0000000+02:00,0.373
quantum_cats,2024-12-31T00:41:10.0000000+02:00,0.37
quantum_cats,2024-12-30T23:54:01.0000000+02:00,0.365
quantum_cats,2024-12-30T23:13:28.0000000+02:00,0.365
quantum_cats,2024-12-30T22:52:22.0000000+02:00,0.3645
quantum_cats,2024-12-30T22:05:30.0000000+02:00,0.365
quantum_cats,2024-12-30T22:04:04.0000000+02:00,0.3645
quantum_cats,2024-12-30T21:55:39.0000000+02:00,0.355
quantum_cats,2024-12-30T21:55:39.0000000+02:00,0.3645
quantum_cats,2024-12-30T21:25:32.0000000+02:00,0.35
quantum_cats,2024-12-30T21:22:03.0000000+02:00,0.342
quantum_cats,2024-12-30T21:16:59.0000000+02:00,0.3389
quantum_cats,2024-12-30T21:05:44.0000000+02:00,0.3388
quantum_cats,2024-12-30T21:03:08.0000000+02:00,0.3244
quantum_cats,2024-12-30T21:01:25.0000000+02:00,0.318
quantum_cats,2024-12-30T20:27:42.0000000+02:00,0.319
quantum_cats,2024-12-30T04:03:23.0000000+02:00,0.3588
quantum_cats,2024-12-30T02:35:03.0000000+02:00,0.4222
quantum_cats,2024-12-29T22:35:02.0000000+02:00,0.362
quantum_cats,2024-12-29T22:35:02.0000000+02:00,0.38
quantum_cats,2024-12-29T20:34:50.0000000+02:00,0.55
quantum_cats,2024-12-29T17:19:55.0000000+02:00,0.42069
quantum_cats,2024-12-29T09:04:53.0000000+02:00,0.357
quantum_cats,2024-12-29T09:03:30.0000000+02:00,0.359
quantum_cats,2024-12-29T08:50:08.0000000+02:00,0.348999
quantum_cats,2024-12-29T08:12:55.0000000+02:00,0.359
quantum_cats,2024-12-29T08:05:14.0000000+02:00,0.353
quantum_cats,2024-12-29T08:05:14.0000000+02:00,0.349
quantum_cats,2024-12-29T08:02:05.0000000+02:00,0.352
quantum_cats,2024-12-29T07:57:30.0000000+02:00,0.348999
quantum_cats,2024-12-29T07:57:30.0000000+02:00,0.345
quantum_cats,2024-12-29T07:42:35.0000000+02:00,0.342
quantum_cats,2024-12-29T07:42:35.0000000+02:00,0.3415
quantum_cats,2024-12-29T07:19:30.0000000+02:00,0.329
quantum_cats,2024-12-29T07:14:46.0000000+02:00,0.327
quantum_cats,2024-12-29T07:14:46.0000000+02:00,0.3289
quantum_cats,2024-12-29T07:11:18.0000000+02:00,0.333
quantum_cats,2024-12-29T07:09:10.0000000+02:00,0.33
quantum_cats,2024-12-29T07:08:39.0000000+02:00,0.335
quantum_cats,2024-12-29T06:49:54.0000000+02:00,0.3289
quantum_cats,2024-12-29T06:35:32.0000000+02:00,0.3266
quantum_cats,2024-12-29T06:22:18.0000000+02:00,0.3189
quantum_cats,2024-12-29T06:20:57.0000000+02:00,0.318
quantum_cats,2024-12-29T06:20:20.0000000+02:00,0.3169
quantum_cats,2024-12-29T06:17:44.0000000+02:00,0.315
quantum_cats,2024-12-29T06:17:44.0000000+02:00,0.31
quantum_cats,2024-12-29T05:52:55.0000000+02:00,0.316
quantum_cats,2024-12-29T05:31:38.0000000+02:00,0.5
quantum_cats,2024-12-29T05:29:23.0000000+02:00,0.3169
quantum_cats,2024-12-28T20:27:28.0000000+02:00,0.314
quantum_cats,2024-12-28T04:59:29.0000000+02:00,0.31
quantum_cats,2024-12-28T04:59:03.0000000+02:00,0.305
quantum_cats,2024-12-28T02:37:11.0000000+02:00,0.302
quantum_cats,2024-12-28T02:04:20.0000000+02:00,0.297
quantum_cats,2024-12-28T01:56:21.0000000+02:00,0.29499
quantum_cats,2024-12-28T01:53:32.0000000+02:00,0.293
quantum_cats,2024-12-28T01:29:09.0000000+02:00,0.289
quantum_cats,2024-12-28T01:21:27.0000000+02:00,0.29
quantum_cats,2024-12-27T10:32:58.0000000+02:00,0.31
quantum_cats,2024-12-27T00:19:24.0000000+02:00,0.3149
quantum_cats,2024-12-26T19:04:17.0000000+02:00,0.3129
quantum_cats,2024-12-26T18:40:19.0000000+02:00,0.313
quantum_cats,2024-12-26T16:23:30.0000000+02:00,0.3
quantum_cats,2024-12-26T15:47:26.0000000+02:00,0.323
quantum_cats,2024-12-26T14:44:04.0000000+02:00,0.324
quantum_cats,2024-12-26T04:14:37.0000000+02:00,0.31
quantum_cats,2024-12-26T04:13:02.0000000+02:00,0.3089
quantum_cats,2024-12-26T03:22:52.0000000+02:00,0.302
quantum_cats,2024-12-26T03:18:59.0000000+02:00,0.3
quantum_cats,2024-12-26T03:15:23.0000000+02:00,0.3
quantum_cats,2024-12-26T03:06:57.0000000+02:00,0.2998
quantum_cats,2024-12-26T01:31:26.0000000+02:00,0.30151
quantum_cats,2024-12-25T22:52:38.0000000+02:00,0.3
quantum_cats,2024-12-25T22:42:15.0000000+02:00,0.29875
quantum_cats,2024-12-25T20:05:44.0000000+02:00,0.288
quantum_cats,2024-12-25T19:41:44.0000000+02:00,0.29
quantum_cats,2024-12-25T19:33:51.0000000+02:00,0.3
quantum_cats,2024-12-25T17:53:20.0000000+02:00,0.289
quantum_cats,2024-12-25T17:50:39.0000000+02:00,0.2874
quantum_cats,2024-12-25T17:31:20.0000000+02:00,0.2873
quantum_cats,2024-12-25T17:10:33.0000000+02:00,0.3
quantum_cats,2024-12-25T15:59:44.0000000+02:00,0.29
quantum_cats,2024-12-25T14:46:32.0000000+02:00,0.285
quantum_cats,2024-12-25T03:04:11.0000000+02:00,0.2829
quantum_cats,2024-12-24T22:53:55.0000000+02:00,0.2875
quantum_cats,2024-12-24T22:26:30.0000000+02:00,0.28
quantum_cats,2024-12-24T22:26:30.0000000+02:00,0.28
quantum_cats,2024-12-24T22:26:30.0000000+02:00,0.279
quantum_cats,2024-12-24T22:06:45.0000000+02:00,0.274
quantum_cats,2024-12-24T22:06:45.0000000+02:00,0.288
quantum_cats,2024-12-24T21:42:42.0000000+02:00,0.26749
quantum_cats,2024-12-24T21:10:38.0000000+02:00,0.28
quantum_cats,2024-12-24T21:03:11.0000000+02:00,0.262
quantum_cats,2024-12-24T19:53:22.0000000+02:00,0.29
quantum_cats,2024-12-24T19:25:11.0000000+02:00,0.279
quantum_cats,2024-12-24T18:24:55.0000000+02:00,0.258
quantum_cats,2024-12-24T18:19:55.0000000+02:00,0.258
quantum_cats,2024-12-24T18:08:59.0000000+02:00,0.258
quantum_cats,2024-12-24T18:08:59.0000000+02:00,0.257
quantum_cats,2024-12-24T18:08:59.0000000+02:00,0.255
quantum_cats,2024-12-24T16:48:01.0000000+02:00,0.255
quantum_cats,2024-12-24T16:48:01.0000000+02:00,0.252
quantum_cats,2024-12-24T16:48:01.0000000+02:00,0.25
quantum_cats,2024-12-24T15:47:06.0000000+02:00,0.25
quantum_cats,2024-12-24T15:45:06.0000000+02:00,0.2496
quantum_cats,2024-12-24T15:38:59.0000000+02:00,0.2497
quantum_cats,2024-12-24T15:38:59.0000000+02:00,0.248
quantum_cats,2024-12-24T15:38:58.0000000+02:00,0.248
quantum_cats,2024-12-24T15:01:11.0000000+02:00,0.2497
quantum_cats,2024-12-24T05:08:34.0000000+02:00,0.25
quantum_cats,2024-12-24T01:10:06.0000000+02:00,0.249999
quantum_cats,2024-12-24T00:59:14.0000000+02:00,0.25
quantum_cats,2024-12-24T00:01:51.0000000+02:00,0.249
quantum_cats,2024-12-23T22:44:41.0000000+02:00,0.247
quantum_cats,2024-12-23T22:44:41.0000000+02:00,0.247
quantum_cats,2024-12-23T22:44:41.0000000+02:00,0.24699
quantum_cats,2024-12-23T20:13:24.0000000+02:00,0.244
quantum_cats,2024-12-23T20:13:24.0000000+02:00,0.242069
quantum_cats,2024-12-23T19:52:41.0000000+02:00,0.24
quantum_cats,2024-12-23T19:52:40.0000000+02:00,0.2399
quantum_cats,2024-12-23T18:29:14.0000000+02:00,0.23999
quantum_cats,2024-12-23T18:29:14.0000000+02:00,0.23
quantum_cats,2024-12-23T17:57:59.0000000+02:00,0.228
quantum_cats,2024-12-23T17:57:59.0000000+02:00,0.2279
quantum_cats,2024-12-22T23:50:59.0000000+02:00,0.241
quantum_cats,2024-12-22T15:20:31.0000000+02:00,0.2415
quantum_cats,2024-12-22T15:20:31.0000000+02:00,0.24
quantum_cats,2024-12-22T07:31:40.0000000+02:00,0.2414
quantum_cats,2024-12-22T04:02:43.0000000+02:00,0.247
quantum_cats,2024-12-22T01:39:35.0000000+02:00,0.236
quantum_cats,2024-12-22T01:34:48.0000000+02:00,0.245
quantum_cats,2024-12-22T00:31:43.0000000+02:00,0.242069
quantum_cats,2024-12-22T00:31:43.0000000+02:00,0.238
quantum_cats,2024-12-21T19:12:38.0000000+02:00,0.23
quantum_cats,2024-12-21T17:55:22.0000000+02:00,0.224
quantum_cats,2024-12-21T17:50:59.0000000+02:00,0.221
quantum_cats,2024-12-21T17:46:19.0000000+02:00,0.22
quantum_cats,2024-12-21T16:51:41.0000000+02:00,0.22
quantum_cats,2024-12-21T15:37:46.0000000+02:00,0.219
quantum_cats,2024-12-21T15:34:49.0000000+02:00,0.218
quantum_cats,2024-12-21T15:20:04.0000000+02:00,0.218
quantum_cats,2024-12-21T14:24:26.0000000+02:00,0.218
quantum_cats,2024-12-21T12:44:41.0000000+02:00,0.218
quantum_cats,2024-12-21T12:42:54.0000000+02:00,0.21799
quantum_cats,2024-12-21T01:58:17.0000000+02:00,0.22
quantum_cats,2024-12-21T01:58:01.0000000+02:00,0.22
quantum_cats,2024-12-21T00:47:02.0000000+02:00,0.215
quantum_cats,2024-12-21T00:39:44.0000000+02:00,0.215
quantum_cats,2024-12-21T00:20:54.0000000+02:00,0.215
quantum_cats,2024-12-21T00:16:49.0000000+02:00,0.2132
quantum_cats,2024-12-21T00:00:49.0000000+02:00,0.21
quantum_cats,2024-12-20T23:52:41.0000000+02:00,0.21
quantum_cats,2024-12-20T23:37:11.0000000+02:00,0.209
quantum_cats,2024-12-20T23:37:11.0000000+02:00,0.208
quantum_cats,2024-12-20T21:54:40.0000000+02:00,0.207
quantum_cats,2024-12-20T21:54:40.0000000+02:00,0.201
quantum_cats,2024-12-20T20:58:22.0000000+02:00,0.2
quantum_cats,2024-12-20T20:58:11.0000000+02:00,0.1999
quantum_cats,2024-12-20T20:58:11.0000000+02:00,0.198
quantum_cats,2024-12-20T20:43:50.0000000+02:00,0.1964
quantum_cats,2024-12-20T20:43:49.0000000+02:00,0.192
quantum_cats,2024-12-20T20:41:35.0000000+02:00,0.189
quantum_cats,2024-12-20T20:41:34.0000000+02:00,0.189
quantum_cats,2024-12-20T20:21:51.0000000+02:00,0.18
quantum_cats,2024-12-20T20:21:51.0000000+02:00,0.18
quantum_cats,2024-12-20T20:21:51.0000000+02:00,0.17999
quantum_cats,2024-12-20T20:21:50.0000000+02:00,0.1769
quantum_cats,2024-12-20T20:21:50.0000000+02:00,0.175
quantum_cats,2024-12-20T19:38:15.0000000+02:00,0.175
quantum_cats,2024-12-20T07:30:43.0000000+02:00,0.1695
quantum_cats,2024-12-20T00:19:24.0000000+02:00,0.1769
quantum_cats,2024-12-19T06:32:53.0000000+02:00,0.193
quantum_cats,2024-12-18T09:33:38.0000000+02:00,0.191
quantum_cats,2024-12-16T18:27:43.0000000+02:00,0.2069
quantum_cats,2024-12-16T17:04:31.0000000+02:00,0.225
quantum_cats,2024-12-16T15:55:45.0000000+02:00,0.188
quantum_cats,2024-12-16T00:17:09.0000000+02:00,0.20899
quantum_cats,2024-12-15T20:15:05.0000000+02:00,0.19
quantum_cats,2024-12-15T07:40:44.0000000+02:00,0.205
quantum_cats,2024-12-14T18:45:13.0000000+02:00,0.2075
quantum_cats,2024-12-14T12:57:32.0000000+02:00,0.2
quantum_cats,2024-12-14T02:45:14.0000000+02:00,0.198
quantum_cats,2024-12-13T14:36:56.0000000+02:00,0.21
quantum_cats,2024-12-13T08:53:29.0000000+02:00,0.209999
quantum_cats,2024-12-13T08:53:29.0000000+02:00,0.207
quantum_cats,2024-12-10T22:53:14.0000000+02:00,0.211
quantum_cats,2024-12-10T22:13:24.0000000+02:00,0.22
quantum_cats,2024-12-10T22:10:41.0000000+02:00,0.198
quantum_cats,2024-12-10T21:14:46.0000000+02:00,0.20699999
quantum_cats,2024-12-10T21:14:46.0000000+02:00,0.2
quantum_cats,2024-12-10T21:14:46.0000000+02:00,0.2009
quantum_cats,2024-12-10T21:14:46.0000000+02:00,0.19989
quantum_cats,2024-12-10T21:14:46.0000000+02:00,0.1999
quantum_cats,2024-12-10T20:36:06.0000000+02:00,0.19989
quantum_cats,2024-12-10T20:36:06.0000000+02:00,0.198
quantum_cats,2024-12-10T18:35:53.0000000+02:00,0.2
quantum_cats,2024-12-10T15:19:26.0000000+02:00,0.2
quantum_cats,2024-12-10T15:14:28.0000000+02:00,0.19988
quantum_cats,2024-12-10T13:52:04.0000000+02:00,0.19987
quantum_cats,2024-12-10T13:13:48.0000000+02:00,0.19986
quantum_cats,2024-12-08T21:09:51.0000000+02:00,0.187
quantum_cats,2024-12-08T21:09:50.0000000+02:00,0.186
quantum_cats,2024-12-08T20:54:06.0000000+02:00,0.185
quantum_cats,2024-12-08T06:37:41.0000000+02:00,0.185
quantum_cats,2024-12-07T21:48:11.0000000+02:00,0.1899
quantum_cats,2024-12-07T16:24:21.0000000+02:00,0.207
quantum_cats,2024-12-05T20:03:17.0000000+02:00,0.235
quantum_cats,2024-12-05T15:30:35.0000000+02:00,0.214
quantum_cats,2024-12-05T11:51:55.0000000+02:00,0.234
quantum_cats,2024-12-05T08:10:45.0000000+02:00,0.233
quantum_cats,2024-12-05T06:18:31.0000000+02:00,0.25
quantum_cats,2024-12-05T05:20:34.0000000+02:00,0.213
quantum_cats,2024-12-05T05:20:34.0000000+02:00,0.213
quantum_cats,2024-12-05T00:22:14.0000000+02:00,0.19999
quantum_cats,2024-12-05T00:16:31.0000000+02:00,0.19999
quantum_cats,2024-12-05T00:16:31.0000000+02:00,0.198
quantum_cats,2024-12-04T23:15:14.0000000+02:00,0.199
quantum_cats,2024-12-04T23:15:13.0000000+02:00,0.1969
quantum_cats,2024-12-04T22:34:42.0000000+02:00,0.197
quantum_cats,2024-12-04T22:34:42.0000000+02:00,0.191
quantum_cats,2024-12-04T20:48:23.0000000+02:00,0.194
quantum_cats,2024-12-04T20:32:27.0000000+02:00,0.193
quantum_cats,2024-12-04T05:35:04.0000000+02:00,0.1899
quantum_cats,2024-12-03T17:21:42.0000000+02:00,0.195
quantum_cats,2024-12-03T04:45:05.0000000+02:00,0.19
quantum_cats,2024-12-03T04:45:05.0000000+02:00,0.1895
quantum_cats,2024-12-03T04:12:35.0000000+02:00,0.189
quantum_cats,2024-12-03T04:12:34.0000000+02:00,0.18689
quantum_cats,2024-12-03T04:12:34.0000000+02:00,0.18688
quantum_cats,2024-12-03T00:52:12.0000000+02:00,0.195
quantum_cats,2024-12-02T03:55:13.0000000+02:00,0.22687
quantum_cats,2024-12-01T23:25:05.0000000+02:00,0.1935
quantum_cats,2024-12-01T17:45:23.0000000+02:00,0.193
quantum_cats,2024-12-01T12:34:45.0000000+02:00,0.189
quantum_cats,2024-12-01T05:54:17.0000000+02:00,0.181
quantum_cats,2024-12-01T04:25:27.0000000+02:00,0.19
quantum_cats,2024-11-30T23:47:34.0000000+02:00,0.18
quantum_cats,2024-11-30T22:21:03.0000000+02:00,0.17
quantum_cats,2024-11-30T22:16:49.0000000+02:00,0.17
quantum_cats,2024-11-30T21:05:26.0000000+02:00,0.17
quantum_cats,2024-11-30T20:42:35.0000000+02:00,0.173
quantum_cats,2024-11-30T20:02:23.0000000+02:00,0.169
quantum_cats,2024-11-30T19:58:42.0000000+02:00,0.168069
quantum_cats,2024-11-30T19:05:40.0000000+02:00,0.162312
quantum_cats,2024-11-30T18:49:06.0000000+02:00,0.164
quantum_cats,2024-11-30T18:23:18.0000000+02:00,0.161504
quantum_cats,2024-11-30T18:16:39.0000000+02:00,0.1614
quantum_cats,2024-11-30T18:10:40.0000000+02:00,0.1613
quantum_cats,2024-11-30T06:23:51.0000000+02:00,0.161
quantum_cats,2024-11-28T05:37:53.0000000+02:00,0.16
quantum_cats,2024-11-28T05:37:53.0000000+02:00,0.16
quantum_cats,2024-11-28T04:55:48.0000000+02:00,0.1637
quantum_cats,2024-11-28T03:56:38.0000000+02:00,0.15888
quantum_cats,2024-11-28T03:42:55.0000000+02:00,0.1599
quantum_cats,2024-11-28T03:42:55.0000000+02:00,0.1607
quantum_cats,2024-11-28T03:42:55.0000000+02:00,0.16
quantum_cats,2024-11-28T03:42:55.0000000+02:00,0.1599
quantum_cats,2024-11-26T16:28:05.0000000+02:00,0.16069
quantum_cats,2024-11-26T16:24:18.0000000+02:00,0.157
quantum_cats,2024-11-26T16:24:18.0000000+02:00,0.1565
quantum_cats,2024-11-26T16:01:28.0000000+02:00,0.15
quantum_cats,2024-11-25T19:51:29.0000000+02:00,0.16069
quantum_cats,2024-11-25T01:56:12.0000000+02:00,0.1698
quantum_cats,2024-11-25T00:14:06.0000000+02:00,0.173
quantum_cats,2024-11-25T00:06:02.0000000+02:00,0.1688
quantum_cats,2024-11-24T21:15:32.0000000+02:00,0.1649
quantum_cats,2024-11-24T10:57:44.0000000+02:00,0.17
quantum_cats,2024-11-24T10:57:44.0000000+02:00,0.168999
quantum_cats,2024-11-24T10:17:00.0000000+02:00,0.16999
quantum_cats,2024-11-24T10:16:38.0000000+02:00,0.17168
quantum_cats,2024-11-23T22:09:59.0000000+02:00,0.16999
quantum_cats,2024-11-23T17:32:56.0000000+02:00,0.1609
quantum_cats,2024-11-23T16:05:40.0000000+02:00,0.169
quantum_cats,2024-11-23T04:43:06.0000000+02:00,0.17899
quantum_cats,2024-11-22T21:45:34.0000000+02:00,0.17499
quantum_cats,2024-11-22T19:09:17.0000000+02:00,0.16969
quantum_cats,2024-11-22T03:42:48.0000000+02:00,0.183
quantum_cats,2024-11-21T11:07:39.0000000+02:00,0.19069
quantum_cats,2024-11-20T07:30:57.0000000+02:00,0.19
quantum_cats,2024-11-19T23:27:16.0000000+02:00,0.1901
quantum_cats,2024-11-19T21:04:51.0000000+02:00,0.1899
quantum_cats,2024-11-19T00:37:53.0000000+02:00,0.19389999
quantum_cats,2024-11-18T22:59:26.0000000+02:00,0.1997
quantum_cats,2024-11-18T16:51:22.0000000+02:00,0.19
quantum_cats,2024-11-18T13:49:32.0000000+02:00,0.189
quantum_cats,2024-11-18T05:40:20.0000000+02:00,0.1849
quantum_cats,2024-11-18T04:56:57.0000000+02:00,0.1865
quantum_cats,2024-11-18T03:24:51.0000000+02:00,0.1949
quantum_cats,2024-11-17T19:09:40.0000000+02:00,0.210447
quantum_cats,2024-11-16T03:37:40.0000000+02:00,0.20888
quantum_cats,2024-11-15T23:20:31.0000000+02:00,0.2099
quantum_cats,2024-11-15T19:13:43.0000000+02:00,0.198
quantum_cats,2024-11-15T02:06:30.0000000+02:00,0.2099
quantum_cats,2024-11-14T20:06:53.0000000+02:00,0.2098
quantum_cats,2024-11-14T19:00:10.0000000+02:00,0.208
quantum_cats,2024-11-14T16:26:29.0000000+02:00,0.2098999
quantum_cats,2024-11-14T14:04:55.0000000+02:00,0.2025
quantum_cats,2024-11-14T04:59:53.0000000+02:00,0.2009
quantum_cats,2024-11-14T03:26:30.0000000+02:00,0.1999
quantum_cats,2024-11-14T03:04:52.0000000+02:00,0.195
quantum_cats,2024-11-14T03:01:33.0000000+02:00,0.194
quantum_cats,2024-11-13T20:02:10.0000000+02:00,0.1999
