collection,date,price
basedangels,2025-02-13T00:00:00.0000000,0.006
basedangels,2025-02-13T00:00:00.0000000,0.00684
basedangels,2025-02-13T00:00:00.0000000,0.00678
basedangels,2025-02-13T00:00:00.0000000,0.0079
basedangels,2025-02-12T00:00:00.0000000,0.0062
basedangels,2025-02-12T00:00:00.0000000,0.0059
basedangels,2025-02-12T00:00:00.0000000,0.006
basedangels,2025-02-12T00:00:00.0000000,0.0065
basedangels,2025-02-12T00:00:00.0000000,0.00669
basedangels,2025-02-12T00:00:00.0000000,0.00688
basedangels,2025-02-11T00:00:00.0000000,0.00697
basedangels,2025-02-11T00:00:00.0000000,0.006696
basedangels,2025-02-11T00:00:00.0000000,0.0067
basedangels,2025-02-11T00:00:00.0000000,0.00685
basedangels,2025-02-11T00:00:00.0000000,0.0089
basedangels,2025-02-10T00:00:00.0000000,0.00693
basedangels,2025-02-10T00:00:00.0000000,0.00699
basedangels,2025-02-10T00:00:00.0000000,0.00684
basedangels,2025-02-10T00:00:00.0000000,0.00777
basedangels,2025-02-10T00:00:00.0000000,0.00648
basedangels,2025-02-10T00:00:00.0000000,0.00685
basedangels,2025-02-10T00:00:00.0000000,0.0068
basedangels,2025-02-10T00:00:00.0000000,0.00677
basedangels,2025-02-10T00:00:00.0000000,0.007
basedangels,2025-02-10T00:00:00.0000000,0.0067
basedangels,2025-02-10T00:00:00.0000000,0.015
basedangels,2025-02-10T00:00:00.0000000,0.0072
basedangels,2025-02-10T00:00:00.0000000,0.006695
basedangels,2025-02-09T00:00:00.0000000,0.00693
basedangels,2025-02-09T00:00:00.0000000,0.0068
basedangels,2025-02-09T00:00:00.0000000,0.00688
basedangels,2025-02-09T00:00:00.0000000,0.0069
basedangels,2025-02-09T00:00:00.0000000,0.0067
basedangels,2025-02-09T00:00:00.0000000,0.00699
basedangels,2025-02-09T00:00:00.0000000,0.0073
basedangels,2025-02-09T00:00:00.0000000,0.006896
basedangels,2025-02-08T00:00:00.0000000,0.00655
basedangels,2025-02-08T00:00:00.0000000,0.00635
basedangels,2025-02-08T00:00:00.0000000,0.006299
basedangels,2025-02-08T00:00:00.0000000,0.0058
basedangels,2025-02-08T00:00:00.0000000,0.0068
basedangels,2025-02-08T00:00:00.0000000,0.0066
basedangels,2025-02-08T00:00:00.0000000,0.00689
basedangels,2025-02-08T00:00:00.0000000,0.0082
basedangels,2025-02-08T00:00:00.0000000,0.012
basedangels,2025-02-07T00:00:00.0000000,0.00679
basedangels,2025-02-07T00:00:00.0000000,0.00687
basedangels,2025-02-07T00:00:00.0000000,0.0071
basedangels,2025-02-07T00:00:00.0000000,0.0088
basedangels,2025-02-07T00:00:00.0000000,0.00699
basedangels,2025-02-07T00:00:00.0000000,0.006896
basedangels,2025-02-07T00:00:00.0000000,0.025
basedangels,2025-02-07T00:00:00.0000000,0.006899
basedangels,2025-02-07T00:00:00.0000000,0.00689
basedangels,2025-02-07T00:00:00.0000000,0.0069
basedangels,2025-02-07T00:00:00.0000000,0.007
basedangels,2025-02-07T00:00:00.0000000,0.0068
basedangels,2025-02-07T00:00:00.0000000,0.00693
basedangels,2025-02-06T00:00:00.0000000,0.00699
basedangels,2025-02-06T00:00:00.0000000,0.00694
basedangels,2025-02-06T00:00:00.0000000,0.00695
basedangels,2025-02-06T00:00:00.0000000,0.0089
basedangels,2025-02-06T00:00:00.0000000,0.00734
basedangels,2025-02-06T00:00:00.0000000,0.007
basedangels,2025-02-06T00:00:00.0000000,0.0071
basedangels,2025-02-06T00:00:00.0000000,0.006949
basedangels,2025-02-06T00:00:00.0000000,0.0079
basedangels,2025-02-06T00:00:00.0000000,0.00729
basedangels,2025-02-06T00:00:00.0000000,0.019
basedangels,2025-02-06T00:00:00.0000000,0.0067
basedangels,2025-02-05T00:00:00.0000000,0.00737
basedangels,2025-02-05T00:00:00.0000000,0.0071
basedangels,2025-02-05T00:00:00.0000000,0.013
basedangels,2025-02-05T00:00:00.0000000,0.00731
basedangels,2025-02-05T00:00:00.0000000,0.00732
basedangels,2025-02-05T00:00:00.0000000,0.007
basedangels,2025-02-05T00:00:00.0000000,0.00699
basedangels,2025-02-05T00:00:00.0000000,0.00743
basedangels,2025-02-05T00:00:00.0000000,0.00748
basedangels,2025-02-05T00:00:00.0000000,0.00705
basedangels,2025-02-05T00:00:00.0000000,0.00709
basedangels,2025-02-05T00:00:00.0000000,0.007345
basedangels,2025-02-05T00:00:00.0000000,0.00739
basedangels,2025-02-05T00:00:00.0000000,0.00733
basedangels,2025-02-04T00:00:00.0000000,0.007349
basedangels,2025-02-04T00:00:00.0000000,0.0081
basedangels,2025-02-04T00:00:00.0000000,0.00734
basedangels,2025-02-04T00:00:00.0000000,0.0084
basedangels,2025-02-04T00:00:00.0000000,0.0079
basedangels,2025-02-04T00:00:00.0000000,0.007
basedangels,2025-02-04T00:00:00.0000000,0.0082
basedangels,2025-02-04T00:00:00.0000000,0.0076
basedangels,2025-02-04T00:00:00.0000000,0.0077
basedangels,2025-02-04T00:00:00.0000000,0.007399
basedangels,2025-02-04T00:00:00.0000000,0.0075
basedangels,2025-02-04T00:00:00.0000000,0.0073
basedangels,2025-02-04T00:00:00.0000000,0.00769
basedangels,2025-02-03T09:31:44.0000000+02:00,0.016
basedangels,2025-02-03T08:23:02.0000000+02:00,0.0072
basedangels,2025-02-03T06:57:17.0000000+02:00,0.0069
basedangels,2025-02-03T04:36:58.0000000+02:00,0.007
basedangels,2025-02-03T04:34:20.0000000+02:00,0.0069
basedangels,2025-02-03T00:00:00.0000000,0.0075
basedangels,2025-02-03T00:00:00.0000000,0.0069
basedangels,2025-02-03T00:00:00.0000000,0.0068
basedangels,2025-02-03T00:00:00.0000000,0.0079
basedangels,2025-02-03T00:00:00.0000000,0.007313
basedangels,2025-02-03T00:00:00.0000000,0.0071
basedangels,2025-02-03T00:00:00.0000000,0.006588
basedangels,2025-02-03T00:00:00.0000000,0.0067
basedangels,2025-02-03T00:00:00.0000000,0.0066
basedangels,2025-02-03T00:00:00.0000000,0.007
basedangels,2025-02-03T00:00:00.0000000,0.0099
basedangels,2025-02-03T00:00:00.0000000,0.00689
basedangels,2025-02-03T00:00:00.0000000,0.0082
basedangels,2025-02-03T00:00:00.0000000,0.0064
basedangels,2025-02-03T00:00:00.0000000,0.0065
basedangels,2025-02-03T00:00:00.0000000,0.006
basedangels,2025-02-03T00:00:00.0000000,0.006399
basedangels,2025-02-03T00:00:00.0000000,0.016
basedangels,2025-02-03T00:00:00.0000000,0.0072
basedangels,2025-02-02T22:19:14.0000000+02:00,0.0088
basedangels,2025-02-02T21:54:18.0000000+02:00,0.0071
basedangels,2025-02-02T20:47:24.0000000+02:00,0.007
basedangels,2025-02-02T20:44:21.0000000+02:00,0.0068
basedangels,2025-02-02T19:09:44.0000000+02:00,0.007
basedangels,2025-02-02T18:43:57.0000000+02:00,0.0079
basedangels,2025-02-02T17:58:11.0000000+02:00,0.0072
basedangels,2025-02-02T17:43:37.0000000+02:00,0.0076
basedangels,2025-02-02T17:16:07.0000000+02:00,0.0073
basedangels,2025-02-02T16:23:47.0000000+02:00,0.0079
basedangels,2025-02-02T14:12:19.0000000+02:00,0.0077
basedangels,2025-02-02T13:07:23.0000000+02:00,0.00675
basedangels,2025-02-02T13:03:44.0000000+02:00,0.0069
basedangels,2025-02-02T12:59:22.0000000+02:00,0.00678
basedangels,2025-02-02T10:25:58.0000000+02:00,0.007
basedangels,2025-02-02T09:29:27.0000000+02:00,0.0087
basedangels,2025-02-02T09:18:37.0000000+02:00,0.0073
basedangels,2025-02-02T08:51:09.0000000+02:00,0.0072
basedangels,2025-02-02T08:14:20.0000000+02:00,0.007
basedangels,2025-02-02T08:12:37.0000000+02:00,0.0067
basedangels,2025-02-02T06:42:15.0000000+02:00,0.0066
basedangels,2025-02-02T04:20:10.0000000+02:00,0.0065
basedangels,2025-02-02T02:35:39.0000000+02:00,0.0065
basedangels,2025-02-02T00:00:00.0000000,0.0088
basedangels,2025-02-02T00:00:00.0000000,0.0071
basedangels,2025-02-02T00:00:00.0000000,0.007
basedangels,2025-02-02T00:00:00.0000000,0.0068
basedangels,2025-02-02T00:00:00.0000000,0.0079
basedangels,2025-02-02T00:00:00.0000000,0.0072
basedangels,2025-02-02T00:00:00.0000000,0.0076
basedangels,2025-02-02T00:00:00.0000000,0.0073
basedangels,2025-02-02T00:00:00.0000000,0.0077
basedangels,2025-02-02T00:00:00.0000000,0.00675
basedangels,2025-02-02T00:00:00.0000000,0.0069
basedangels,2025-02-02T00:00:00.0000000,0.00678
basedangels,2025-02-02T00:00:00.0000000,0.0087
basedangels,2025-02-02T00:00:00.0000000,0.0067
basedangels,2025-02-02T00:00:00.0000000,0.0066
basedangels,2025-02-02T00:00:00.0000000,0.0065
basedangels,2025-02-01T21:49:34.0000000+02:00,0.0069
basedangels,2025-02-01T21:07:19.0000000+02:00,0.0069
basedangels,2025-02-01T20:25:43.0000000+02:00,0.0073
basedangels,2025-02-01T18:55:32.0000000+02:00,0.007
basedangels,2025-02-01T18:18:02.0000000+02:00,0.015
basedangels,2025-02-01T15:59:30.0000000+02:00,0.0088
basedangels,2025-02-01T14:02:04.0000000+02:00,0.007
basedangels,2025-02-01T09:41:55.0000000+02:00,0.013
basedangels,2025-02-01T08:58:21.0000000+02:00,0.0071
basedangels,2025-02-01T08:12:29.0000000+02:00,0.00738
basedangels,2025-02-01T08:10:47.0000000+02:00,0.0079
basedangels,2025-02-01T07:07:12.0000000+02:00,0.009
basedangels,2025-02-01T01:11:46.0000000+02:00,0.0071
basedangels,2025-02-01T00:15:20.0000000+02:00,0.0071
basedangels,2025-02-01T00:15:20.0000000+02:00,0.0071
basedangels,2025-02-01T00:15:20.0000000+02:00,0.0069
basedangels,2025-02-01T00:00:00.0000000,0.0069
basedangels,2025-02-01T00:00:00.0000000,0.0073
basedangels,2025-02-01T00:00:00.0000000,0.007
basedangels,2025-02-01T00:00:00.0000000,0.015
basedangels,2025-02-01T00:00:00.0000000,0.0088
basedangels,2025-02-01T00:00:00.0000000,0.013
basedangels,2025-02-01T00:00:00.0000000,0.0071
basedangels,2025-02-01T00:00:00.0000000,0.00738
basedangels,2025-02-01T00:00:00.0000000,0.0079
basedangels,2025-02-01T00:00:00.0000000,0.009
basedangels,2025-01-31T22:55:32.0000000+02:00,0.00709999
basedangels,2025-01-31T20:08:18.0000000+02:00,0.0067
basedangels,2025-01-31T19:58:47.0000000+02:00,0.0072
basedangels,2025-01-31T19:28:37.0000000+02:00,0.00888
basedangels,2025-01-31T15:36:08.0000000+02:00,0.0068
basedangels,2025-01-31T14:21:05.0000000+02:00,0.00699
basedangels,2025-01-31T11:49:27.0000000+02:00,0.0073
basedangels,2025-01-31T11:27:27.0000000+02:00,0.0071
basedangels,2025-01-31T10:53:45.0000000+02:00,0.007099
basedangels,2025-01-31T08:33:57.0000000+02:00,0.00799
basedangels,2025-01-31T07:58:48.0000000+02:00,0.00719999
basedangels,2025-01-31T07:57:50.0000000+02:00,0.00719999
basedangels,2025-01-31T06:52:24.0000000+02:00,0.0072
basedangels,2025-01-31T00:00:00.0000000,0.00709999
basedangels,2025-01-31T00:00:00.0000000,0.0067
basedangels,2025-01-31T00:00:00.0000000,0.0072
basedangels,2025-01-31T00:00:00.0000000,0.00888
basedangels,2025-01-31T00:00:00.0000000,0.0068
basedangels,2025-01-31T00:00:00.0000000,0.00699
basedangels,2025-01-31T00:00:00.0000000,0.0073
basedangels,2025-01-31T00:00:00.0000000,0.0071
basedangels,2025-01-31T00:00:00.0000000,0.007099
basedangels,2025-01-31T00:00:00.0000000,0.00799
basedangels,2025-01-31T00:00:00.0000000,0.00719999
basedangels,2025-01-30T23:49:08.0000000+02:00,0.008
basedangels,2025-01-30T21:24:51.0000000+02:00,0.0078999
basedangels,2025-01-30T20:40:04.0000000+02:00,0.027
basedangels,2025-01-30T20:28:35.0000000+02:00,0.008
basedangels,2025-01-30T19:58:32.0000000+02:00,0.021
basedangels,2025-01-30T19:34:27.0000000+02:00,0.0078999
basedangels,2025-01-30T19:33:27.0000000+02:00,0.0089
basedangels,2025-01-30T19:08:03.0000000+02:00,0.0105
basedangels,2025-01-30T15:39:27.0000000+02:00,0.00789
basedangels,2025-01-30T08:39:47.0000000+02:00,0.0091
basedangels,2025-01-30T06:50:19.0000000+02:00,0.0093
basedangels,2025-01-30T06:06:01.0000000+02:00,0.00839
basedangels,2025-01-30T04:26:13.0000000+02:00,0.0113
basedangels,2025-01-30T03:52:53.0000000+02:00,0.0096
basedangels,2025-01-30T00:00:00.0000000,0.008
basedangels,2025-01-30T00:00:00.0000000,0.0078999
basedangels,2025-01-30T00:00:00.0000000,0.027
basedangels,2025-01-30T00:00:00.0000000,0.021
basedangels,2025-01-30T00:00:00.0000000,0.0089
basedangels,2025-01-30T00:00:00.0000000,0.0105
basedangels,2025-01-30T00:00:00.0000000,0.00789
basedangels,2025-01-30T00:00:00.0000000,0.0091
basedangels,2025-01-30T00:00:00.0000000,0.0093
basedangels,2025-01-30T00:00:00.0000000,0.00839
basedangels,2025-01-30T00:00:00.0000000,0.0113
basedangels,2025-01-30T00:00:00.0000000,0.0096
basedangels,2025-01-29T21:45:13.0000000+02:00,0.0084
basedangels,2025-01-29T21:26:08.0000000+02:00,0.0089
basedangels,2025-01-29T20:05:19.0000000+02:00,0.0089
basedangels,2025-01-29T19:32:56.0000000+02:00,0.0088
basedangels,2025-01-29T19:29:14.0000000+02:00,0.0076
basedangels,2025-01-29T19:11:24.0000000+02:00,0.0075098
basedangels,2025-01-29T18:50:24.0000000+02:00,0.00944
basedangels,2025-01-29T18:11:39.0000000+02:00,0.0075098
basedangels,2025-01-29T17:12:32.0000000+02:00,0.0075
basedangels,2025-01-29T16:36:05.0000000+02:00,0.012
basedangels,2025-01-29T16:19:32.0000000+02:00,0.0075099
basedangels,2025-01-29T16:19:17.0000000+02:00,0.003
basedangels,2025-01-29T16:19:17.0000000+02:00,0.003
basedangels,2025-01-29T16:07:53.0000000+02:00,0.0075
basedangels,2025-01-29T15:20:52.0000000+02:00,0.0074
basedangels,2025-01-29T14:19:53.0000000+02:00,0.0089
basedangels,2025-01-29T09:55:46.0000000+02:00,0.00999
basedangels,2025-01-29T08:03:05.0000000+02:00,0.0074
basedangels,2025-01-29T07:22:54.0000000+02:00,0.0073
basedangels,2025-01-29T07:07:50.0000000+02:00,0.0073
basedangels,2025-01-29T07:06:41.0000000+02:00,0.007
basedangels,2025-01-29T06:51:55.0000000+02:00,0.007
basedangels,2025-01-29T06:45:44.0000000+02:00,0.008
basedangels,2025-01-29T05:03:40.0000000+02:00,0.0075
basedangels,2025-01-29T03:42:04.0000000+02:00,0.01
basedangels,2025-01-29T02:26:32.0000000+02:00,0.0075098
basedangels,2025-01-29T00:30:18.0000000+02:00,0.00739999
basedangels,2025-01-29T00:08:50.0000000+02:00,0.0081
basedangels,2025-01-29T00:00:00.0000000,0.0084
basedangels,2025-01-29T00:00:00.0000000,0.0089
basedangels,2025-01-29T00:00:00.0000000,0.0088
basedangels,2025-01-29T00:00:00.0000000,0.0076
basedangels,2025-01-29T00:00:00.0000000,0.0075098
basedangels,2025-01-29T00:00:00.0000000,0.00944
basedangels,2025-01-29T00:00:00.0000000,0.0075
basedangels,2025-01-29T00:00:00.0000000,0.012
basedangels,2025-01-29T00:00:00.0000000,0.0075099
basedangels,2025-01-29T00:00:00.0000000,0.003
basedangels,2025-01-29T00:00:00.0000000,0.0074
basedangels,2025-01-29T00:00:00.0000000,0.00999
basedangels,2025-01-29T00:00:00.0000000,0.0073
basedangels,2025-01-29T00:00:00.0000000,0.007
basedangels,2025-01-29T00:00:00.0000000,0.008
basedangels,2025-01-29T00:00:00.0000000,0.01
basedangels,2025-01-29T00:00:00.0000000,0.00739999
basedangels,2025-01-29T00:00:00.0000000,0.0081
basedangels,2025-01-28T22:00:42.0000000+02:00,0.00724
basedangels,2025-01-28T21:08:57.0000000+02:00,0.007399
basedangels,2025-01-28T20:50:30.0000000+02:00,0.007
basedangels,2025-01-28T20:50:13.0000000+02:00,0.00699999
basedangels,2025-01-28T18:51:12.0000000+02:00,0.007
basedangels,2025-01-28T18:50:57.0000000+02:00,0.007
basedangels,2025-01-28T17:31:21.0000000+02:00,0.008
basedangels,2025-01-28T16:26:45.0000000+02:00,0.007497
basedangels,2025-01-28T15:38:44.0000000+02:00,0.009
basedangels,2025-01-28T14:41:37.0000000+02:00,0.0075
basedangels,2025-01-28T14:18:36.0000000+02:00,0.00722
basedangels,2025-01-28T14:12:50.0000000+02:00,0.00721999
basedangels,2025-01-28T12:18:51.0000000+02:00,0.00721999
basedangels,2025-01-28T09:18:53.0000000+02:00,0.008
basedangels,2025-01-27T22:25:27.0000000+02:00,0.007509
basedangels,2025-01-27T22:17:39.0000000+02:00,0.0099
basedangels,2025-01-27T22:02:51.0000000+02:00,0.0075098
basedangels,2025-01-27T20:23:59.0000000+02:00,0.0075088
basedangels,2025-01-27T19:28:41.0000000+02:00,0.0075098
basedangels,2025-01-27T19:28:40.0000000+02:00,0.0075098
basedangels,2025-01-27T17:03:35.0000000+02:00,0.01
basedangels,2025-01-27T15:29:30.0000000+02:00,0.007799
basedangels,2025-01-27T15:02:12.0000000+02:00,0.007999
basedangels,2025-01-27T12:55:33.0000000+02:00,0.008899
basedangels,2025-01-27T12:29:01.0000000+02:00,0.00996
basedangels,2025-01-27T09:56:55.0000000+02:00,0.01169
basedangels,2025-01-27T08:41:40.0000000+02:00,0.0093
basedangels,2025-01-27T07:31:17.0000000+02:00,0.008798
basedangels,2025-01-27T07:31:17.0000000+02:00,0.008799
basedangels,2025-01-27T06:51:11.0000000+02:00,0.008797
basedangels,2025-01-27T06:50:46.0000000+02:00,0.0109
basedangels,2025-01-27T06:16:45.0000000+02:00,0.0081
basedangels,2025-01-27T06:16:44.0000000+02:00,0.0081
basedangels,2025-01-27T04:06:44.0000000+02:00,0.00969
basedangels,2025-01-27T04:06:44.0000000+02:00,0.009199
basedangels,2025-01-27T02:43:41.0000000+02:00,0.0091
basedangels,2025-01-26T22:09:21.0000000+02:00,0.009
basedangels,2025-01-26T22:09:20.0000000+02:00,0.009
basedangels,2025-01-26T21:00:52.0000000+02:00,0.0111
basedangels,2025-01-26T20:42:23.0000000+02:00,0.0089
basedangels,2025-01-26T20:42:23.0000000+02:00,0.00889999
basedangels,2025-01-26T20:17:35.0000000+02:00,0.009
basedangels,2025-01-26T19:35:24.0000000+02:00,0.0089
basedangels,2025-01-26T18:39:18.0000000+02:00,0.009
basedangels,2025-01-26T17:40:11.0000000+02:00,0.008878
basedangels,2025-01-26T17:36:12.0000000+02:00,0.0085
basedangels,2025-01-26T16:54:34.0000000+02:00,0.0097
basedangels,2025-01-26T16:39:41.0000000+02:00,0.0099
basedangels,2025-01-26T15:45:03.0000000+02:00,0.011
basedangels,2025-01-26T13:47:18.0000000+02:00,0.0098
basedangels,2025-01-26T12:44:56.0000000+02:00,0.008
basedangels,2025-01-26T09:07:11.0000000+02:00,0.012
basedangels,2025-01-26T09:01:59.0000000+02:00,0.0099
basedangels,2025-01-26T08:47:07.0000000+02:00,0.009
basedangels,2025-01-26T08:08:37.0000000+02:00,0.0098
basedangels,2025-01-26T07:58:13.0000000+02:00,0.0092
basedangels,2025-01-26T07:28:48.0000000+02:00,0.0099
basedangels,2025-01-26T06:23:57.0000000+02:00,0.0088
basedangels,2025-01-26T06:23:57.0000000+02:00,0.0088
basedangels,2025-01-26T00:21:03.0000000+02:00,0.0202
basedangels,2025-01-25T22:22:54.0000000+02:00,0.00905
basedangels,2025-01-25T21:42:49.0000000+02:00,0.00865
basedangels,2025-01-25T21:01:12.0000000+02:00,0.00919
basedangels,2025-01-25T19:59:37.0000000+02:00,0.00978
basedangels,2025-01-25T19:16:49.0000000+02:00,0.01277
basedangels,2025-01-25T18:16:05.0000000+02:00,0.0092
basedangels,2025-01-25T17:40:27.0000000+02:00,0.00988
basedangels,2025-01-25T17:11:44.0000000+02:00,0.00965
basedangels,2025-01-25T17:03:48.0000000+02:00,0.0099
basedangels,2025-01-25T16:39:24.0000000+02:00,0.0101
basedangels,2025-01-25T11:52:38.0000000+02:00,0.01
basedangels,2025-01-25T09:54:32.0000000+02:00,0.0139
basedangels,2025-01-25T09:00:31.0000000+02:00,0.0101
basedangels,2025-01-25T08:52:41.0000000+02:00,0.01043
basedangels,2025-01-25T00:26:24.0000000+02:00,0.010399
basedangels,2025-01-24T20:51:56.0000000+02:00,0.0106
basedangels,2025-01-24T20:18:26.0000000+02:00,0.01049
basedangels,2025-01-24T20:08:57.0000000+02:00,0.0108
basedangels,2025-01-24T19:49:26.0000000+02:00,0.01059
basedangels,2025-01-24T19:25:13.0000000+02:00,0.013
basedangels,2025-01-24T19:00:12.0000000+02:00,0.01066
basedangels,2025-01-24T12:47:16.0000000+02:00,0.011
basedangels,2025-01-24T12:36:19.0000000+02:00,0.0097
