,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
17,2017-09-03 00:00:00+00:00,"4,508.50","4,714.76","4,298.33","4,509.08",691.216198,2017-09-03 23:59:59.999000+00:00,3121052.752,6022,258.934536,1169644.692,0
18,2017-09-04 00:00:00+00:00,"4,505.00","4,527.49","3,972.51","4,100.11",1394.644614,2017-09-04 23:59:59.999000+00:00,5909947.49,9317,578.600851,2460362.613,0
19,2017-09-05 00:00:00+00:00,"4,106.97","4,484.99","3,603.00","4,366.47",1228.938157,2017-09-05 23:59:59.999000+00:00,5083453.187,10084,533.476065,2214297.84,0
20,2017-09-06 00:00:00+00:00,"4,366.49","4,662.87","4,335.26","4,619.77",807.363726,2017-09-06 23:59:59.999000+00:00,3626346.055,7956,422.923063,1903231.741,0
21,2017-09-07 00:00:00+00:00,"4,619.77","4,788.59","4,438.19","4,691.61",500.429975,2017-09-07 23:59:59.999000+00:00,2305795.136,3070,240.683949,1111299.244,0
22,2017-09-08 00:00:00+00:00,"4,691.66","4,735.39","4,028.93","4,282.80",1132.255046,2017-09-08 23:59:59.999000+00:00,4866527.226,4733,465.962119,2004277.289,0
23,2017-09-09 00:00:00+00:00,"4,282.80","4,426.62","4,150.06","4,258.81",658.782952,2017-09-09 23:59:59.999000+00:00,2815383.466,3777,287.989805,1233627.008,0
24,2017-09-10 00:00:00+00:00,"4,258.81","4,283.00","3,801.00","4,130.37",660.373275,2017-09-10 23:59:59.999000+00:00,2700371.808,3435,291.786887,1193884.037,0
25,2017-09-11 00:00:00+00:00,"4,153.62","4,334.43","4,098.91","4,208.47",699.989065,2017-09-11 23:59:59.999000+00:00,2956842.763,4228,322.19833,1361869.713,0
26,2017-09-12 00:00:00+00:00,"4,208.60","4,394.59","4,040.80","4,163.72",879.630319,2017-09-12 23:59:59.999000+00:00,3725190.623,6501,451.78067,1911015.266,0
27,2017-09-13 00:00:00+00:00,"4,159.72","4,165.38","3,760.00","3,944.69",913.462545,2017-09-13 23:59:59.999000+00:00,3570365.926,5019,363.053413,1425986.441,0
28,2017-09-14 00:00:00+00:00,"3,944.00","3,993.00","3,165.13","3,189.02",1665.021543,2017-09-14 23:59:59.999000+00:00,5914261.405,9066,761.153976,2711572.436,0
29,2017-09-15 00:00:00+00:00,"3,188.01","3,856.00","2,817.00","3,700.00",1968.866492,2017-09-15 23:59:59.999000+00:00,6588767.187,10445,966.122245,3236325.668,0
30,2017-09-16 00:00:00+00:00,"3,674.01","3,950.00","3,470.66","3,714.95",1297.563953,2017-09-16 23:59:59.999000+00:00,4804878.247,8809,624.887842,2314536.033,0
31,2017-09-17 00:00:00+00:00,"3,685.23","3,748.21","3,499.02","3,699.99",682.17121,2017-09-17 23:59:59.999000+00:00,2466490.279,6355,273.931976,994843.6305,0
32,2017-09-18 00:00:00+00:00,"3,690.00","4,123.20","3,690.00","4,035.01",1030.006455,2017-09-18 23:59:59.999000+00:00,4069033.057,8220,417.638722,1651863.371,0
33,2017-09-19 00:00:00+00:00,"4,060.00","4,089.97","3,830.91","3,910.04",902.332129,2017-09-19 23:59:59.999000+00:00,3558315.197,7342,257.320352,1016803.882,0
34,2017-09-20 00:00:00+00:00,"3,910.04","4,046.08","3,820.00","3,900.00",720.935076,2017-09-20 23:59:59.999000+00:00,2839584.453,7231,395.275138,1562210.15,0
35,2017-09-21 00:00:00+00:00,"3,889.99","3,910.00","3,567.00","3,609.99",1001.654084,2017-09-21 23:59:59.999000+00:00,3757043.078,8714,517.258926,1946238.639,0
36,2017-09-22 00:00:00+00:00,"3,592.84","3,750.00","3,505.55","3,595.87",838.966425,2017-09-22 23:59:59.999000+00:00,3031771.433,8152,511.059869,1848104.613,0
37,2017-09-23 00:00:00+00:00,"3,595.88","3,817.19","3,542.91","3,780.00",752.792791,2017-09-23 23:59:59.999000+00:00,2799707,8402,431.94671,1608679.143,0
38,2017-09-24 00:00:00+00:00,"3,779.54","3,789.99","3,622.76","3,660.02",661.63639,2017-09-24 23:59:59.999000+00:00,2445788.436,8724,290.93917,1077964.326,0
39,2017-09-25 00:00:00+00:00,"3,660.02","3,979.87","3,653.69","3,920.75",727.994713,2017-09-25 23:59:59.999000+00:00,2784170.853,9740,298.839159,1144089.18,0
40,2017-09-26 00:00:00+00:00,"3,928.00","3,976.99","3,850.05","3,882.35",526.727987,2017-09-26 23:59:59.999000+00:00,2061195.579,7971,225.570283,883925.0186,0
41,2017-09-27 00:00:00+00:00,"3,882.36","4,249.94","3,872.81","4,193.00",628.170966,2017-09-27 23:59:59.999000+00:00,2554629.814,8373,348.083641,1418522.031,0
42,2017-09-28 00:00:00+00:00,"4,192.11","4,300.00","4,101.00","4,174.50",849.785325,2017-09-28 23:59:59.999000+00:00,3553178.87,11426,364.517452,1525467.358,0
43,2017-09-29 00:00:00+00:00,"4,178.98","4,263.86","3,952.01","4,174.69",1602.309565,2017-09-29 23:59:59.999000+00:00,6571746.359,14834,660.408235,2706153.816,0
44,2017-09-30 00:00:00+00:00,"4,175.00","4,380.00","4,138.10","4,378.51",720.353183,2017-09-30 23:59:59.999000+00:00,3088354.401,9324,292.966693,1258540.223,0
45,2017-10-01 00:00:00+00:00,"4,378.49","4,406.52","4,240.04","4,378.48",726.963685,2017-10-01 23:59:59.999000+00:00,3137143.892,9816,291.975904,1263465.867,0
46,2017-10-02 00:00:00+00:00,"4,400.00","4,561.63","4,360.00","4,380.00",655.756974,2017-10-02 23:59:59.999000+00:00,2905282.776,8185,289.541406,1286786.891,0
47,2017-10-03 00:00:00+00:00,"4,380.00","4,467.33","4,180.80","4,310.00",1082.323563,2017-10-03 23:59:59.999000+00:00,4627422.743,12379,492.735181,2107462.11,0
48,2017-10-04 00:00:00+00:00,"4,314.90","4,373.00","4,142.00","4,208.59",868.465101,2017-10-04 23:59:59.999000+00:00,3676415.101,11006,292.928777,1237552.369,0
49,2017-10-05 00:00:00+00:00,"4,208.59","4,355.00","4,110.00","4,292.43",779.138638,2017-10-05 23:59:59.999000+00:00,3295532.824,9158,351.042019,1483036.834,0
50,2017-10-06 00:00:00+00:00,"4,318.99","4,417.00","4,292.00","4,369.00",506.529176,2017-10-06 23:59:59.999000+00:00,2212035.124,6546,226.148177,988106.6026,0
51,2017-10-07 00:00:00+00:00,"4,369.00","4,479.50","4,312.56","4,423.00",297.5975,2017-10-07 23:59:59.999000+00:00,1302533.215,4804,145.313076,637146.8581,0
52,2017-10-08 00:00:00+00:00,"4,425.00","4,658.00","4,425.00","4,640.00",518.462004,2017-10-08 23:59:59.999000+00:00,2347356.469,7580,280.094854,1268660.83,0
53,2017-10-09 00:00:00+00:00,"4,640.00","4,889.98","4,550.00","4,786.95",646.463145,2017-10-09 23:59:59.999000+00:00,3040508.904,10372,350.756559,1654274.637,0
54,2017-10-10 00:00:00+00:00,"4,786.95","4,960.00","4,680.59","4,783.06",1043.221773,2017-10-10 23:59:59.999000+00:00,5044283.863,11967,678.832674,3289613.761,0
55,2017-10-11 00:00:00+00:00,"4,783.06","4,881.61","4,710.00","4,821.43",753.429396,2017-10-11 23:59:59.999000+00:00,3609240.909,5895,540.087975,2586977.719,0
56,2017-10-12 00:00:00+00:00,"4,821.43","5,439.99","4,810.16","5,430.00",1276.701482,2017-10-12 23:59:59.999000+00:00,6659759.291,8030,796.594719,4149667.599,0
57,2017-10-13 00:00:00+00:00,"5,439.99","5,846.17","5,379.84","5,649.98",1879.82762,2017-10-13 23:59:59.999000+00:00,10597340.3,11663,878.638077,4945786.364,0
58,2017-10-14 00:00:00+00:00,"5,650.00","5,900.00","5,580.01","5,869.99",970.759046,2017-10-14 23:59:59.999000+00:00,5533972.486,6259,433.794904,2472775.204,0
59,2017-10-15 00:00:00+00:00,"5,855.03","5,922.30","5,400.01","5,709.99",1343.523375,2017-10-15 23:59:59.999000+00:00,7553650.201,7452,601.422361,3384776.707,0
60,2017-10-16 00:00:00+00:00,"5,710.00","5,788.91","5,585.19","5,760.02",1528.996462,2017-10-16 23:59:59.999000+00:00,8701914.796,9153,719.218538,4096285.847,0
61,2017-10-17 00:00:00+00:00,"5,760.00","5,774.98","5,508.63","5,595.00",1429.869376,2017-10-17 23:59:59.999000+00:00,8041662.319,9755,688.766779,3874630.118,0
62,2017-10-18 00:00:00+00:00,"5,595.00","5,596.00","5,037.95","5,512.06",2317.804373,2017-10-18 23:59:59.999000+00:00,12456909.98,14824,1039.622475,5582555.965,0
63,2017-10-19 00:00:00+00:00,"5,513.00","5,710.00","5,490.26","5,683.90",1881.722107,2017-10-19 23:59:59.999000+00:00,10609368.77,11553,866.172234,4889254.268,0
64,2017-10-20 00:00:00+00:00,"5,683.31","6,110.00","5,600.00","6,010.01",1972.97722,2017-10-20 23:59:59.999000+00:00,11486552.19,11656,833.037457,4827682.438,0
65,2017-10-21 00:00:00+00:00,"6,013.72","6,171.00","5,850.03","6,024.97",1664.307693,2017-10-21 23:59:59.999000+00:00,10114821.44,10182,796.022575,4842552.09,0
66,2017-10-22 00:00:00+00:00,"6,003.27","6,060.00","5,720.03","5,950.02",1362.092216,2017-10-22 23:59:59.999000+00:00,8035415.373,8846,559.072342,3298113.254,0
67,2017-10-23 00:00:00+00:00,"5,975.00","6,080.00","5,621.03","5,915.93",1812.557715,2017-10-23 23:59:59.999000+00:00,10607190.98,10736,733.791079,4292971.674,0
68,2017-10-24 00:00:00+00:00,"5,909.47","5,925.00","5,450.00","5,477.03",2580.418767,2017-10-24 23:59:59.999000+00:00,14564495.85,13075,1128.826117,6369508.221,0
69,2017-10-25 00:00:00+00:00,"5,506.92","5,704.96","5,286.98","5,689.99",2282.813205,2017-10-25 23:59:59.999000+00:00,12544847.89,12026,1102.091326,6072831.202,0
70,2017-10-26 00:00:00+00:00,"5,670.10","5,939.99","5,650.00","5,861.77",1972.965882,2017-10-26 23:59:59.999000+00:00,11417126.64,11429,779.739997,4524676.602,0
71,2017-10-27 00:00:00+00:00,"5,861.77","5,980.00","5,649.24","5,768.83",1403.706416,2017-10-27 23:59:59.999000+00:00,8167069.736,8305,624.087409,3639525.745,0
72,2017-10-28 00:00:00+00:00,"5,768.79","5,850.02","5,630.03","5,719.64",1276.754412,2017-10-28 23:59:59.999000+00:00,7308076.019,8556,522.437128,2992463.288,0
73,2017-10-29 00:00:00+00:00,"5,709.98","6,189.88","5,648.01","6,169.98",1804.778173,2017-10-29 23:59:59.999000+00:00,10620967.62,10651,954.170196,5607341.713,0
74,2017-10-30 00:00:00+00:00,"6,133.01","6,248.68","6,030.00","6,120.50",1473.687043,2017-10-30 23:59:59.999000+00:00,9030219.287,9027,568.13297,3484470.969,0
75,2017-10-31 00:00:00+00:00,"6,120.52","6,498.01","6,100.00","6,463.00",1511.774925,2017-10-31 23:59:59.999000+00:00,9487640.84,12503,666.763568,4189144.866,0
76,2017-11-01 00:00:00+00:00,"6,463.00","6,774.67","6,338.02","6,753.98",1675.615188,2017-11-01 23:59:59.999000+00:00,10951171.07,16775,681.762424,4456444.959,0
77,2017-11-02 00:00:00+00:00,"6,753.98","7,300.00","6,685.10","7,019.98",2503.610803,2017-11-02 23:59:59.999000+00:00,17369001.33,20222,1152.043042,8002005.806,0
78,2017-11-03 00:00:00+00:00,"7,010.31","7,346.34","6,923.00","7,115.04",1891.497592,2017-11-03 23:59:59.999000+00:00,13614451.75,15375,790.186344,5689002.215,0
79,2017-11-04 00:00:00+00:00,"7,115.02","7,480.99","6,901.00","7,357.09",1399.191767,2017-11-04 23:59:59.999000+00:00,10064538.4,13395,638.387268,4597312.953,0
80,2017-11-05 00:00:00+00:00,"7,357.27","7,590.25","7,279.02","7,345.01",1207.83233,2017-11-05 23:59:59.999000+00:00,9000403.866,11090,540.675195,4027338.878,0
81,2017-11-06 00:00:00+00:00,"7,345.10","7,401.00","6,906.00","6,960.12",1763.019261,2017-11-06 23:59:59.999000+00:00,12673524.62,13525,730.003787,5258426.966,0
82,2017-11-07 00:00:00+00:00,"6,981.72","7,198.49","6,901.00","7,064.04",1440.259494,2017-11-07 23:59:59.999000+00:00,10173272.34,13132,591.187992,4181187.393,0
83,2017-11-08 00:00:00+00:00,"7,070.00","7,770.02","6,651.00","7,303.00",2822.298802,2017-11-08 23:59:59.999000+00:00,20491286.2,24381,1291.344472,9394534.424,0
84,2017-11-09 00:00:00+00:00,"7,303.01","7,392.00","7,015.00","7,079.99",1913.398308,2017-11-09 23:59:59.999000+00:00,13798534.35,13818,724.154878,5221300.629,0
85,2017-11-10 00:00:00+00:00,"7,079.00","7,279.91","6,255.01","6,506.98",3254.704105,2017-11-10 23:59:59.999000+00:00,22083345.18,18889,1565.261439,10594456.21,0
86,2017-11-11 00:00:00+00:00,"6,503.00","6,797.98","6,100.00","6,245.05",2754.156861,2017-11-11 23:59:59.999000+00:00,17681445.46,17840,1127.476148,7260382.618,0
87,2017-11-12 00:00:00+00:00,"6,245.05","6,630.00","5,325.01","5,811.03",4968.483069,2017-11-12 23:59:59.999000+00:00,29711508.6,31069,2267.410744,13607604.42,0
88,2017-11-13 00:00:00+00:00,"5,839.94","6,697.47","5,699.99","6,465.99",2621.243039,2017-11-13 23:59:59.999000+00:00,16498136.1,16165,1299.996919,8190123.545,0
89,2017-11-14 00:00:00+00:00,"6,465.99","6,684.98","6,311.07","6,574.99",1254.292531,2017-11-14 23:59:59.999000+00:00,8168729.971,10476,612.136202,3991112.731,0
90,2017-11-15 00:00:00+00:00,"6,575.99","7,298.00","6,575.99","7,240.06",1779.605845,2017-11-15 23:59:59.999000+00:00,12446186.45,10313,958.59199,6705958.033,0
91,2017-11-16 00:00:00+00:00,"7,240.14","7,940.00","7,076.00","7,864.50",2331.95675,2017-11-16 23:59:59.999000+00:00,17499577.26,14961,1196.410717,8973214.57,0
92,2017-11-17 00:00:00+00:00,"7,876.98","7,989.00","7,451.00","7,699.19",3982.395925,2017-11-17 23:59:59.999000+00:00,31024092.62,22012,1910.208237,14893068.97,0
93,2017-11-18 00:00:00+00:00,"7,680.01","7,819.99","7,422.00","7,761.94",3954.266477,2017-11-18 23:59:59.999000+00:00,30334498.32,18383,1891.340324,14512569.89,0
94,2017-11-19 00:00:00+00:00,"7,761.94","8,123.15","7,650.33","8,038.00",3867.340444,2017-11-19 23:59:59.999000+00:00,30322635.77,14897,2097.613346,16448877.85,0
95,2017-11-20 00:00:00+00:00,"8,057.11","8,319.99","7,954.00","8,212.00",3886.634348,2017-11-20 23:59:59.999000+00:00,31567135.39,20101,1816.366339,14741452.73,0
96,2017-11-21 00:00:00+00:00,"8,212.49","8,400.00","7,801.00","8,119.51",4544.474016,2017-11-21 23:59:59.999000+00:00,37074997.58,20798,2222.291215,18131894.11,0
97,2017-11-22 00:00:00+00:00,"8,091.09","8,322.68","8,091.09","8,205.92",3545.00571,2017-11-22 23:59:59.999000+00:00,29124078.47,14752,1823.860374,14992767.18,0
98,2017-11-23 00:00:00+00:00,"8,233.03","8,260.00","8,000.00","8,019.99",4093.952687,2017-11-23 23:59:59.999000+00:00,33400703,16625,2163.755131,17665030.25,0
99,2017-11-24 00:00:00+00:00,"8,019.97","8,369.00","7,850.00","8,138.00",4411.789112,2017-11-24 23:59:59.999000+00:00,35840264.46,19754,2166.425275,17613353.74,0
100,2017-11-25 00:00:00+00:00,"8,138.99","8,734.78","8,090.00","8,700.01",4292.623682,2017-11-25 23:59:59.999000+00:00,36093005.2,18632,2294.9233,19306904.2,0
101,2017-11-26 00:00:00+00:00,"8,700.04","9,350.00","8,604.72","9,128.02",4147.380237,2017-11-26 23:59:59.999000+00:00,37138533.84,19268,2035.291755,18226481.89,0
102,2017-11-27 00:00:00+00:00,"9,128.00","9,654.28","9,112.04","9,650.00",4521.625707,2017-11-27 23:59:59.999000+00:00,42961064.95,22806,2433.447575,23145323.65,0
103,2017-11-28 00:00:00+00:00,"9,650.00","9,939.00","9,570.50","9,896.80",4917.210985,2017-11-28 23:59:59.999000+00:00,48235644.06,18923,2431.138502,23851135.77,0
104,2017-11-29 00:00:00+00:00,"9,896.79","11,300.03","8,520.00","9,687.88",13352.53872,2017-11-29 23:59:59.999000+00:00,135976167.5,47894,8662.632362,88423971.29,0
105,2017-11-30 00:00:00+00:00,"9,687.88","10,900.00","8,850.80","9,838.96",9389.574329,2017-11-30 23:59:59.999000+00:00,91430904.34,41153,5360.660242,52384338.04,0
106,2017-12-01 00:00:00+00:00,"9,837.00","10,898.00","9,380.00","10,782.99",6134.923633,2017-12-01 23:59:59.999000+00:00,62260697.58,32375,3269.868588,33193672.17,0
107,2017-12-02 00:00:00+00:00,"10,775.04","11,190.00","10,620.00","10,890.01",4765.439757,2017-12-02 23:59:59.999000+00:00,52046689.84,29694,2390.194275,26111051.98,0
108,2017-12-03 00:00:00+00:00,"10,902.69","11,825.00","10,500.00","11,165.41",5346.636524,2017-12-03 23:59:59.999000+00:00,60350708.29,39335,2574.246187,29090180.16,0
109,2017-12-04 00:00:00+00:00,"11,165.41","11,600.00","10,802.00","11,579.00",4663.424562,2017-12-04 23:59:59.999000+00:00,52814985.64,32232,2516.855031,28512751.47,0
110,2017-12-05 00:00:00+00:00,"11,571.03","11,853.00","11,447.68","11,699.99",5550.732055,2017-12-05 23:59:59.999000+00:00,64721253.05,31317,3135.630565,36570499.66,0
111,2017-12-06 00:00:00+00:00,"11,699.99","13,615.23","11,665.58","13,550.05",6707.946319,2017-12-06 23:59:59.999000+00:00,84409526.7,40196,3830.098381,48223185.57,0
112,2017-12-07 00:00:00+00:00,"13,541.01","16,649.96","13,050.00","16,599.00",7487.065695,2017-12-07 23:59:59.999000+00:00,109555325.3,57541,3931.041376,57501459.77,0
113,2017-12-08 00:00:00+00:00,"16,599.00","17,204.99","14,015.00","15,880.00",17589.01314,2017-12-08 23:59:59.999000+00:00,271586476.6,84727,11950.29181,184080403.1,0
114,2017-12-09 00:00:00+00:00,"15,880.01","16,269.30","12,535.00","14,656.07",13918.75869,2017-12-09 23:59:59.999000+00:00,205372673,66738,7988.323023,118308773.6,0
115,2017-12-10 00:00:00+00:00,"14,664.01","15,720.12","12,368.00","14,899.98",16553.03717,2017-12-10 23:59:59.999000+00:00,233767963.5,80669,8736.869344,123176894.5,0
116,2017-12-11 00:00:00+00:00,"14,946.26","17,470.00","14,901.08","16,587.97",11820.40176,2017-12-11 23:59:59.999000+00:00,193045127.9,71373,5905.234633,96386375.06,0
117,2017-12-12 00:00:00+00:00,"16,587.97","16,976.45","15,875.00","16,349.99",9436.802411,2017-12-12 23:59:59.999000+00:00,155716213.1,76032,4395.051525,72561808.36,0
118,2017-12-13 00:00:00+00:00,"16,349.99","16,546.00","14,666.56","16,033.29",12416.3288,2017-12-13 23:59:59.999000+00:00,196769674.3,83847,6127.957739,97124627.49,0
119,2017-12-14 00:00:00+00:00,"16,030.34","16,445.00","15,450.00","16,334.98",11616.86715,2017-12-14 23:59:59.999000+00:00,186092495.2,86150,5999.075173,96150362.11,0
120,2017-12-15 00:00:00+00:00,"16,334.98","17,991.00","16,298.45","17,539.83",9181.273947,2017-12-15 23:59:59.999000+00:00,159809704,85478,4712.5784,81924043.94,0
121,2017-12-16 00:00:00+00:00,"17,516.81","19,539.00","17,190.01","19,102.66",4202.628709,2017-12-16 23:59:59.999000+00:00,76293721.37,51777,2308.847163,41958921.18,0
122,2017-12-17 00:00:00+00:00,"19,120.19","19,798.68","18,510.00","18,860.02",9177.183434,2017-12-17 23:59:59.999000+00:00,175867439.5,84581,4197.960835,80497172.93,0
123,2017-12-18 00:00:00+00:00,"18,860.04","19,300.00","17,029.98","18,856.25",10624.63307,2017-12-18 23:59:59.999000+00:00,196339245.7,91956,4690.302146,86666689.06,0
124,2017-12-19 00:00:00+00:00,"18,856.25","18,950.00","16,300.00","17,295.20",13210.74822,2017-12-19 23:59:59.999000+00:00,232790625.9,116569,5740.506184,101134115.9,0
125,2017-12-20 00:00:00+00:00,"17,295.20","17,720.35","14,777.66","16,488.98",13450.49669,2017-12-20 23:59:59.999000+00:00,221193892.5,129762,5732.664035,94404363.83,0
126,2017-12-21 00:00:00+00:00,"16,480.52","17,309.50","14,022.00","15,492.64",20324.2173,2017-12-21 23:59:59.999000+00:00,320176825.3,117731,11672.76079,184537677.8,0
127,2017-12-22 00:00:00+00:00,"15,514.03","15,699.34","10,961.00","13,326.61",36076.27118,2017-12-22 23:59:59.999000+00:00,477509934.7,243261,17556.68245,233435309.6,0
128,2017-12-23 00:00:00+00:00,"13,326.61","14,950.00","12,978.18","13,300.00",13141.53888,2017-12-23 23:59:59.999000+00:00,184759685.3,135005,6547.667326,92098774.46,0
129,2017-12-24 00:00:00+00:00,"13,300.00","13,819.99","11,640.00","13,500.00",28557.53499,2017-12-24 23:59:59.999000+00:00,365709589.6,173557,15365.11355,196993097.1,0
130,2017-12-25 00:00:00+00:00,"13,500.00","14,300.00","12,708.00","13,699.34",15748.20761,2017-12-25 23:59:59.999000+00:00,213139657.6,116416,8834.650938,119703848.9,0
131,2017-12-26 00:00:00+00:00,"13,699.34","16,050.00","13,533.00","15,689.01",15034.6681,2017-12-26 23:59:59.999000+00:00,224843731.9,133133,8436.171298,125842113.8,0
132,2017-12-27 00:00:00+00:00,"15,709.98","16,498.05","14,200.15","15,459.99",14959.86472,2017-12-27 23:59:59.999000+00:00,231229932.5,142202,7843.419761,121346100,0
133,2017-12-28 00:00:00+00:00,"15,459.97","15,539.99","13,150.00","14,182.11",21717.85801,2017-12-28 23:59:59.999000+00:00,303401228,178032,11431.78769,159795892.1,0
134,2017-12-29 00:00:00+00:00,"14,199.14","14,981.00","13,850.00","14,378.90",18072.00812,2017-12-29 23:59:59.999000+00:00,260911629.2,142100,10502.69575,151673950,0
135,2017-12-30 00:00:00+00:00,"14,378.99","14,398.85","11,750.00","12,440.01",19221.15804,2017-12-30 23:59:59.999000+00:00,247803953.8,190204,9530.51786,123372468.3,0
136,2017-12-31 00:00:00+00:00,"12,345.10","14,050.11","12,149.98","13,716.36",11768.98972,2017-12-31 23:59:59.999000+00:00,155283285.4,138893,6085.523277,80277167.63,0
137,2018-01-01 00:00:00+00:00,"13,715.65","13,818.55","12,750.00","13,380.00",8609.915844,2018-01-01 23:59:59.999000+00:00,114799747.4,105595,3961.938946,52809747.44,0
138,2018-01-02 00:00:00+00:00,"13,382.16","15,473.49","12,890.02","14,675.11",20078.09211,2018-01-02 23:59:59.999000+00:00,279717107.4,177728,11346.32674,158080088.7,0
139,2018-01-03 00:00:00+00:00,"14,690.00","15,307.56","14,150.00","14,919.51",15905.66764,2018-01-03 23:59:59.999000+00:00,236116868.3,162787,8994.953566,133587333.2,0
140,2018-01-04 00:00:00+00:00,"14,919.51","15,280.00","13,918.04","15,059.54",21329.64957,2018-01-04 23:59:59.999000+00:00,312781583.8,170310,12680.81295,186116793,0
141,2018-01-05 00:00:00+00:00,"15,059.56","17,176.24","14,600.00","16,960.39",23251.49113,2018-01-05 23:59:59.999000+00:00,369321956.5,192969,13346.62229,211829900.7,0
142,2018-01-06 00:00:00+00:00,"16,960.39","17,143.13","16,011.21","17,069.79",18571.45751,2018-01-06 23:59:59.999000+00:00,309216921,158242,11007.16406,183417769.1,0
143,2018-01-07 00:00:00+00:00,"17,069.79","17,099.96","15,610.00","16,150.03",12493.12556,2018-01-07 23:59:59.999000+00:00,206194706.4,120269,6779.320508,112151163.1,0
144,2018-01-08 00:00:00+00:00,"16,218.85","16,322.30","12,812.00","14,902.54",26600.60991,2018-01-08 23:59:59.999000+00:00,396569997.2,208642,13756.84439,206049582.1,0
145,2018-01-09 00:00:00+00:00,"14,902.54","15,500.00","14,011.05","14,400.00",14315.00425,2018-01-09 23:59:59.999000+00:00,210630187.5,156656,6841.233287,100698572.9,0
146,2018-01-10 00:00:00+00:00,"14,401.00","14,955.66","13,131.31","14,907.09",17411.00166,2018-01-10 23:59:59.999000+00:00,244011366.8,161476,8529.554675,119570139.8,0
147,2018-01-11 00:00:00+00:00,"14,940.00","14,968.68","11,400.00","13,238.78",33554.72375,2018-01-11 23:59:59.999000+00:00,446587594.7,239416,16422.01998,218762237.4,0
148,2018-01-12 00:00:00+00:00,"13,238.76","14,109.78","12,500.00","13,740.01",16417.16214,2018-01-12 23:59:59.999000+00:00,222516076.3,134452,8117.312075,110040020.2,0
149,2018-01-13 00:00:00+00:00,"13,749.95","14,580.00","13,706.15","14,210.00",12221.50853,2018-01-13 23:59:59.999000+00:00,173086488.5,123639,5574.178408,78958098.95,0
