Time,Close,Return,,Annual RV,Monthly RV
23/05/2016,445.67,0.007183502,23/05/2016,46%,23%
24/05/2016,446.99,0.002957455,24/05/2016,46%,22%
25/05/2016,451.49,0.010017001,25/05/2016,46%,22%
26/05/2016,454.97,0.007678258,26/05/2016,46%,22%
27/05/2016,471.27,0.035199695,27/05/2016,46%,22%
28/05/2016,523.25,0.104628183,28/05/2016,47%,20%
29/05/2016,525.22,0.003757861,29/05/2016,47%,23%
30/05/2016,532.55,0.013859567,30/05/2016,47%,44%
31/05/2016,531.34,-0.002274672,31/05/2016,47%,44%
01/06/2016,534.84,0.006565519,01/06/2016,47%,42%
02/06/2016,537.87,0.005649259,02/06/2016,47%,42%
03/06/2016,571.25,0.060210047,03/06/2016,47%,42%
04/06/2016,576.31,0.008818768,04/06/2016,47%,42%
05/06/2016,575.17,-0.001980061,05/06/2016,47%,46%
06/06/2016,586.77,0.019967271,06/06/2016,47%,46%
07/06/2016,579.71,-0.012104942,07/06/2016,47%,45%
08/06/2016,583.21,0.006019349,08/06/2016,47%,45%
09/06/2016,577.46,-0.009908151,09/06/2016,47%,46%
10/06/2016,580.31,0.004923268,10/06/2016,47%,42%
11/06/2016,609.5,0.049076505,11/06/2016,47%,43%
12/06/2016,677.86,0.106301828,12/06/2016,49%,43%
13/06/2016,706.01,0.040688625,13/06/2016,49%,44%
14/06/2016,684.95,-0.030283559,14/06/2016,49%,54%
15/06/2016,698.78,0.019990114,15/06/2016,49%,54%
16/06/2016,769.76,0.096742821,16/06/2016,50%,57%
17/06/2016,752.26,-0.022996769,17/06/2016,50%,57%
18/06/2016,758.99,0.008906593,18/06/2016,50%,63%
19/06/2016,768.76,0.012790225,19/06/2016,50%,57%
20/06/2016,703.12,-0.089251253,20/06/2016,51%,57%
21/06/2016,667.66,-0.051748512,21/06/2016,51%,57%
22/06/2016,604.5,-0.099377392,22/06/2016,52%,68%
23/06/2016,631.1,0.043062659,23/06/2016,52%,72%
24/06/2016,669.98,0.059783533,24/06/2016,52%,82%
25/06/2016,673.71,0.00555189,25/06/2016,52%,81%
26/06/2016,638.56,-0.05358411,26/06/2016,52%,83%
27/06/2016,657.87,0.029791702,27/06/2016,52%,83%
28/06/2016,648.43,-0.014453287,28/06/2016,52%,86%
29/06/2016,639.42,-0.013992541,29/06/2016,52%,86%
30/06/2016,673.49,0.051911632,30/06/2016,53%,86%
01/07/2016,678.19,0.006954337,01/07/2016,53%,87%
02/07/2016,704.95,0.038699394,02/07/2016,53%,88%
03/07/2016,663.55,-0.060522669,03/07/2016,53%,87%
04/07/2016,681.98,0.027396123,04/07/2016,53%,79%
05/07/2016,669.87,-0.017916668,05/07/2016,53%,81%
06/07/2016,678.79,0.013228138,06/07/2016,53%,81%
07/07/2016,641.97,-0.055770228,07/07/2016,53%,81%
08/07/2016,667.33,0.038743103,08/07/2016,53%,72%
09/07/2016,657.61,-0.014672626,09/07/2016,53%,74%
10/07/2016,652.44,-0.007892869,10/07/2016,53%,76%
11/07/2016,650.97,-0.002255623,11/07/2016,52%,75%
12/07/2016,666.56,0.0236666,12/07/2016,51%,69%
13/07/2016,655.34,-0.016975973,13/07/2016,51%,67%
14/07/2016,661.65,0.00958253,14/07/2016,51%,56%
15/07/2016,667.48,0.008772712,15/07/2016,51%,55%
16/07/2016,666.32,-0.001739392,16/07/2016,51%,50%
17/07/2016,680,0.020322763,17/07/2016,51%,50%
18/07/2016,675.5,-0.006639641,18/07/2016,51%,46%
19/07/2016,673.98,-0.002252721,19/07/2016,49%,46%
20/07/2016,666.92,-0.010530338,20/07/2016,48%,46%
21/07/2016,667.28,0.000539649,21/07/2016,48%,45%
22/07/2016,654.67,-0.019078456,22/07/2016,48%,41%
23/07/2016,657.5,0.004313472,23/07/2016,48%,41%
24/07/2016,661,0.005309076,24/07/2016,48%,39%
25/07/2016,657.79,-0.004868108,25/07/2016,48%,33%
26/07/2016,654.06,-0.005686641,26/07/2016,48%,31%
27/07/2016,657.35,0.005017511,27/07/2016,48%,31%
28/07/2016,657.4,7.60601E-05,28/07/2016,48%,30%
29/07/2016,657,-0.000608643,29/07/2016,48%,23%
30/07/2016,655.87,-0.00172142,30/07/2016,48%,18%
31/07/2016,626.97,-0.045063906,31/07/2016,48%,17%
01/08/2016,605.2,-0.035339711,01/08/2016,48%,17%
02/08/2016,537.47,-0.118686037,02/08/2016,50%,23%
03/08/2016,573.36,0.064640847,03/08/2016,50%,24%
04/08/2016,587.5,0.024362454,04/08/2016,49%,47%
05/08/2016,583,-0.00768906,05/08/2016,49%,54%
06/08/2016,591.71,0.014829464,06/08/2016,49%,55%
07/08/2016,595.14,0.005780022,07/08/2016,49%,54%
08/08/2016,591.48,-0.006168801,08/08/2016,49%,54%
09/08/2016,586.45,-0.008540458,09/08/2016,49%,54%
10/08/2016,594.94,0.014373147,10/08/2016,49%,54%
11/08/2016,587.91,-0.011886685,11/08/2016,49%,54%
12/08/2016,587.74,-0.000289202,12/08/2016,49%,55%
13/08/2016,586.45,-0.00219726,13/08/2016,49%,55%
14/08/2016,574.99,-0.019734764,14/08/2016,49%,54%
15/08/2016,567.79,-0.012601017,15/08/2016,49%,54%
16/08/2016,579.02,0.019585387,16/08/2016,48%,55%
17/08/2016,574.45,-0.007923958,17/08/2016,48%,55%
18/08/2016,574.09,-0.000626883,18/08/2016,48%,55%
19/08/2016,573.67,-0.00073186,19/08/2016,48%,55%
20/08/2016,581.87,0.014192737,20/08/2016,48%,55%
21/08/2016,581.29,-0.000997283,21/08/2016,48%,55%
22/08/2016,585.2,0.006703897,22/08/2016,48%,54%
23/08/2016,582.39,-0.004813343,23/08/2016,47%,52%
24/08/2016,578.47,-0.006753639,24/08/2016,47%,29%
25/08/2016,575.58,-0.005008459,25/08/2016,47%,19%
26/08/2016,579.29,0.006424988,26/08/2016,47%,17%
27/08/2016,570.84,-0.014694256,27/08/2016,47%,16%
28/08/2016,575.41,0.00797387,28/08/2016,47%,16%
29/08/2016,573.21,-0.003830688,29/08/2016,47%,16%
30/08/2016,574.95,0.003030939,30/08/2016,47%,16%
31/08/2016,572.89,-0.003589354,31/08/2016,47%,16%
01/09/2016,573.02,0.000226894,01/09/2016,47%,15%
02/09/2016,576.21,0.005551557,02/09/2016,47%,15%
03/09/2016,600.91,0.041972995,03/09/2016,46%,15%
04/09/2016,611.92,0.018156382,04/09/2016,46%,15%
05/09/2016,605.69,-0.010233251,05/09/2016,46%,20%
06/09/2016,612.99,0.011980319,06/09/2016,46%,20%
07/09/2016,615.21,0.00361505,07/09/2016,46%,20%
08/09/2016,627.97,0.020528722,08/09/2016,46%,19%
09/09/2016,622.07,-0.009439768,09/09/2016,46%,19%
10/09/2016,623.74,0.002680988,10/09/2016,46%,20%
11/09/2016,607.94,-0.025657422,11/09/2016,46%,20%
12/09/2016,606.74,-0.00197583,12/09/2016,46%,20%
13/09/2016,608.63,0.003110166,13/09/2016,46%,23%
14/09/2016,608.43,-0.000328661,14/09/2016,46%,23%
15/09/2016,605.44,-0.004926402,15/09/2016,46%,23%
16/09/2016,607.93,0.004104277,16/09/2016,46%,22%
17/09/2016,607.92,-1.64494E-05,17/09/2016,46%,22%
18/09/2016,611.4,0.005708115,18/09/2016,46%,22%
19/09/2016,608.6,-0.004590172,19/09/2016,46%,22%
20/09/2016,605.6,-0.004941535,20/09/2016,46%,21%
21/09/2016,597,-0.014302589,21/09/2016,46%,22%
22/09/2016,596.21,-0.001324159,22/09/2016,46%,22%
23/09/2016,602.96,0.011257906,23/09/2016,42%,22%
24/09/2016,603.68,0.001193397,24/09/2016,41%,22%
25/09/2016,601.67,-0.003335134,25/09/2016,41%,17%
26/09/2016,607.08,0.008951456,26/09/2016,41%,16%
27/09/2016,605.71,-0.002259254,27/09/2016,41%,15%
28/09/2016,605.04,-0.001106752,28/09/2016,39%,15%
29/09/2016,605.99,0.001568913,29/09/2016,39%,15%
30/09/2016,608.99,0.004938363,30/09/2016,39%,13%
01/10/2016,615.65,0.010876773,01/10/2016,39%,13%
02/10/2016,612.4,-0.005292956,02/10/2016,39%,13%
03/10/2016,612.99,0.000962959,03/10/2016,38%,10%
04/10/2016,610.34,-0.004332444,04/10/2016,38%,10%
05/10/2016,613.16,0.004609734,05/10/2016,38%,10%
06/10/2016,611.88,-0.002089728,06/10/2016,38%,10%
07/10/2016,617.98,0.00991991,07/10/2016,38%,10%
08/10/2016,619.5,0.002456607,08/10/2016,38%,10%
09/10/2016,617.42,-0.003363196,09/10/2016,38%,10%
10/10/2016,618.72,0.002103322,10/10/2016,38%,10%
11/10/2016,642.12,0.037122374,11/10/2016,38%,10%
12/10/2016,635.79,-0.009906882,12/10/2016,38%,10%
13/10/2016,635.66,-0.000204491,13/10/2016,38%,15%
14/10/2016,638.03,0.003721475,14/10/2016,38%,16%
15/10/2016,638.16,0.000203731,15/10/2016,38%,15%
16/10/2016,641.92,0.00587465,16/10/2016,38%,15%
17/10/2016,639.56,-0.003683245,17/10/2016,38%,15%
18/10/2016,635.11,-0.006982228,18/10/2016,38%,15%
19/10/2016,629.79,-0.008411782,19/10/2016,38%,15%
20/10/2016,628.05,-0.002766649,20/10/2016,38%,15%
21/10/2016,630.83,0.004416631,21/10/2016,38%,16%
22/10/2016,652.75,0.034157795,22/10/2016,38%,16%
23/10/2016,651.04,-0.002623123,23/10/2016,38%,16%
24/10/2016,649.98,-0.001629491,24/10/2016,38%,19%
25/10/2016,654.3,0.006624369,25/10/2016,38%,19%
26/10/2016,674,0.029664149,26/10/2016,38%,19%
27/10/2016,691.21,0.025213574,27/10/2016,38%,19%
28/10/2016,689.95,-0.001824554,28/10/2016,38%,21%
29/10/2016,714.28,0.034655911,29/10/2016,38%,22%
30/10/2016,697.41,-0.023901569,30/10/2016,38%,23%
31/10/2016,696.9,-0.000731545,31/10/2016,38%,25%
01/11/2016,730.7,0.04736105,01/11/2016,38%,27%
02/11/2016,744.6,0.018844183,02/11/2016,38%,24%
03/11/2016,690,-0.076155564,03/11/2016,39%,28%
04/11/2016,706.32,0.023376795,04/11/2016,39%,28%
05/11/2016,706.99,0.000948129,05/11/2016,39%,41%
06/11/2016,717.02,0.014087213,06/11/2016,39%,42%
07/11/2016,706.42,-0.014893773,07/11/2016,39%,42%
08/11/2016,711.15,0.006673417,08/11/2016,39%,42%
09/11/2016,720.97,0.01371415,09/11/2016,39%,42%
10/11/2016,712.91,-0.011242342,10/11/2016,39%,42%
11/11/2016,716.9,0.005581176,11/11/2016,39%,42%
12/11/2016,704.53,-0.017405447,12/11/2016,38%,42%
13/11/2016,704.01,-0.000738353,13/11/2016,38%,41%
14/11/2016,708.32,0.006103408,14/11/2016,38%,42%
15/11/2016,712.29,0.005589163,15/11/2016,38%,42%
16/11/2016,739.85,0.037962331,16/11/2016,39%,42%
17/11/2016,730.71,-0.012430799,17/11/2016,39%,41%
18/11/2016,748.54,0.024107978,18/11/2016,39%,42%
19/11/2016,750.77,0.002974704,19/11/2016,39%,42%
20/11/2016,731.99,-0.025332494,20/11/2016,39%,41%
21/11/2016,736.4,0.006006597,21/11/2016,39%,40%
22/11/2016,746.66,0.013836478,22/11/2016,39%,41%
23/11/2016,741.52,-0.006907794,23/11/2016,39%,38%
24/11/2016,737.99,-0.004771859,24/11/2016,39%,37%
25/11/2016,739.74,0.002368499,25/11/2016,39%,25%
26/11/2016,735.7,-0.005476346,26/11/2016,39%,24%
27/11/2016,729.24,-0.008819531,27/11/2016,39%,24%
28/11/2016,729.77,0.00072652,28/11/2016,39%,23%
29/11/2016,732.37,0.003556435,29/11/2016,39%,23%
30/11/2016,742.69,0.013992879,30/11/2016,39%,23%
01/12/2016,754,0.015113638,01/12/2016,39%,22%
02/12/2016,769.25,0.020023646,02/12/2016,39%,22%
03/12/2016,766.98,-0.002955289,03/12/2016,39%,23%
04/12/2016,767.99,0.001315987,04/12/2016,39%,22%
05/12/2016,752,-0.021040388,05/12/2016,39%,22%
06/12/2016,759.8,0.010318917,06/12/2016,39%,22%
07/12/2016,764.34,0.005957476,07/12/2016,39%,24%
08/12/2016,767.89,0.004633777,08/12/2016,39%,20%
09/12/2016,773.22,0.00691712,09/12/2016,39%,20%
10/12/2016,775.87,0.003421367,10/12/2016,39%,18%
11/12/2016,771.05,-0.006231758,11/12/2016,39%,18%
12/12/2016,778.94,0.010180799,12/12/2016,39%,15%
13/12/2016,776.18,-0.003549569,13/12/2016,39%,16%
14/12/2016,777.66,0.001904959,14/12/2016,39%,15%
15/12/2016,776.16,-0.001930726,15/12/2016,39%,15%
16/12/2016,780.98,0.006190857,16/12/2016,39%,15%
17/12/2016,788.57,0.009671637,17/12/2016,39%,15%
18/12/2016,790.72,0.002722744,18/12/2016,39%,15%
19/12/2016,790.81,0.000113814,19/12/2016,39%,14%
20/12/2016,798.99,0.010290693,20/12/2016,39%,14%
21/12/2016,834.5,0.043484313,21/12/2016,39%,14%
22/12/2016,856.02,0.025460997,22/12/2016,39%,14%
23/12/2016,917.26,0.069097225,23/12/2016,39%,19%
24/12/2016,891.5,-0.028485528,24/12/2016,40%,20%
25/12/2016,896.12,0.005168895,25/12/2016,40%,30%
26/12/2016,902.09,0.006639961,26/12/2016,40%,33%
27/12/2016,925.2,0.025295637,27/12/2016,40%,31%
28/12/2016,982.17,0.059754479,28/12/2016,40%,31%
29/12/2016,970.72,-0.011726345,29/12/2016,40%,32%
30/12/2016,960.81,-0.010261385,30/12/2016,40%,36%
31/12/2016,973.37,0.012987598,31/12/2016,40%,37%
01/01/2017,992.95,0.019916033,01/01/2017,40%,38%
02/01/2017,1011.45,0.018459914,02/01/2017,40%,37%
03/01/2017,1020.67,0.00907433,03/01/2017,40%,37%
04/01/2017,1130.3,0.10202381,04/01/2017,41%,37%
05/01/2017,1007,-0.11550747,05/01/2017,43%,37%
06/01/2017,895.71,-0.117114193,06/01/2017,44%,48%
07/01/2017,909,0.014728394,07/01/2017,44%,68%
08/01/2017,923.33,0.015641606,08/01/2017,44%,82%
09/01/2017,902.66,-0.022640741,09/01/2017,44%,82%
10/01/2017,907,0.00479649,10/01/2017,44%,82%
11/01/2017,795.77,-0.130832251,11/01/2017,46%,83%
